category,big_category
Soft,Autres
Filets de poulet fermier,Autres
Hunter-style sauces,Autres
Breams,Autres
Cossettes de mozzarella,Autres
Vins pétillants,Boissons alcoolisées
Émincés de poulet cuit assaisonné,Autres
Tomates marinées,Autres
Italian sausages,Autres
pain naan,Autres
Sauce-piquante,Autres
Confitures de fruits jaunes,Fruits & légumes
green-pestos,Autres
Bagel breads,Autres
Приправа,Autres
Sorbets fruits,Fruits & légumes
Mijoté,Autres
meat spreads,Autres
Barre croquante aux 7 grains avec qui la,Autres
substituts-du-chocolat,Autres
Cotnari,Autres
Specialites cerealieres,Autres
Paillettes de spiruline,Autres
Arrow-root,Autres
Chips fromage et pancetta,Autres
Sauces salade,Autres
Beaune Aux Cras,Eaux
En,Autres
Kebab de Poulet Halal,Autres
Bio par Nature,Autres
Celte par Héritage,Autres
Infusions detox,Autres
Infusions-detox,Autres
Boisson 100 % fruits,Fruits & légumes
Beurre à tartiner,Autres
Huiles d'olive de Sardegna,Autres
Infusion,Autres
Oat milk yogurts,Autres
Yaourt à la passion,Autres
115g,Autres
Croissants pure beurre,Autres
Chocolate nougats,Autres
Pain burger,Autres
Huile de jojoba,Autres
Liqueurs de châtaigne,Autres
Pichade,Autres
Frozen carrots,Autres
Frozen chopped carrots,Autres
Duck meat and skin,Autres
Gant,Autres
sans gluten,Autres
L’agnelot,Autres
Fromage frais nature à 3 % de matières grasses environ,Frais
Goûter fourré,Autres
Meloukhia,Autres
Aliment cru,Autres
Clémentine Espagne,Autres
Clémentine avec feuille,Autres
Mandarine de Valencia,Autres
Baguette traditionnelle française,Autres
Chantilly en bouteille,Autres
galettes pur beurre aux pépites de chocolat et au miel,Autres
à partir de 3 ans,Autres
Riz vinaigré,Boissons alcoolisées
Boisson lactée stérilisée,Autres
Corn crisps,Autres
Sablés épeautre noisette,Eaux
Brioche-tresse-aux-cereales,Autres
Pâte à pizza crue,Autres
Cookie,Autres
batonnets-de-poisson,Autres
Préparation pour boisson cacaotée,Autres
Spécialité charcutière,Autres
Sauces crudités allégées,Autres
Brioche filled with chocolate,Autres
Citrons confits,Autres
Crème dessert au Madeleine,Autres
Vegetarian vegetable and cheese spreads,Autres
Pain de mie à la farine d'avoine,Autres
Pain de mie à la farine de blé,Autres
Pâtes fraîches au fromage farcies et cuites,Autres
Huile d'olive de Valli Trapanesi,Autres
Beverages from desugared fruit juices,Autres
Raviolis du Dauphiné cuits,Autres
sushis-et-makis,Autres
makis,Autres
sushis,Autres
box,Autres
assortiments-de-sushi,Autres
West Coast IPA,Autres
Pasta sfoglia,Autres
Glace en cornet,Autres
Brioches vapeur farcies de poulet et de coriandre surgelées,Autres
ice-creams-and-sorbets,Autres
ice-creams,Autres
Sobrasada-de-mallorca,Autres
Sorbets on stick,Autres
Chou fermenté,Autres
Frutas tropicales,Autres
Aguacates,Autres
Poké bowl,Autres
Olio extravergine di oliva,Autres
soy-desserts,Autres
vegan-creamy-puddings,Autres
flavoured-soy-dessert,Autres
dessert-au-soja-aromatisé,Autres
desserts-de-soja-au-caramel,Autres
laits-sans-lactose,Produits laitiers
Préparation céréalière,Autres
Gallette de riz,Autres
Baudroie,Autres
NUGGETS,Autres
Tenders,Autres
cremes-cuisson,Autres
Desserts lactes frais gamme allegee et_ou edulcores,Frais
Plante à infusion,Autres
Plante-a-infusion,Autres
Chipolatas cuites,Autres
Infusion de thé blanc,Boissons non alcoolisées (hors eaux)
Boisson végétale au cacao,Autres
Head cheese,Autres
feuilles de brick,Autres
Pain traditionnel français,Autres
Indian-sauces,Autres
Tikka masala sauce,Autres
Beurrier,Autres
Salade de lentilles assaisonnée,Autres
Thés verts torréfiés,Boissons non alcoolisées (hors eaux)
légumes-préparés,Fruits & légumes
poivrons-grillés,Autres
Black pitted olives,Autres
préparations-pour-desserts,Autres
flans-gélifiés,Autres
Chips lentilles,Autres
Smoked salmon for tasting,Autres
Empanadas au poulet,Autres
Entrecôte de boeuf crue,Autres
Aillets surgelés,Surgelés
Fit-proteine,Autres
Orange juice,Autres
Algues lactofermentées,Autres
Sandwichs baguette au poulet,Autres
Barras de chocolate,Autres
Milk chocolates with sweeteners,Autres
Yaourts de soja à l'amande,Produits laitiers
marinade provençale,Autres
Papadum,Autres
Paccheri,Autres
brioche tranchée,Autres
confit de canard,Autres
Escalope milanaise,Autres
Burger apéritif,Autres
Mini burger,Autres
Produits à tartinés salés,Autres
植物ベースの飲み物,Autres
野菜ジュース,Autres
French hams,Autres
Sucre végétal,Autres
Ficelles de pain,Autres
Canards surgelés,Surgelés
Frogs,Autres
Frog legs,Autres
Taro surgelé,Autres
Tiges de taro,Autres
Milka,Autres
Crème glacée Italienne,Autres
Comté AOP,Autres
Bocal Legumes,Autres
Fruit juice blend from concentrate with natural flavour,Autres
Organic-juice,Autres
Formaggio spalmabile,Autres
Saucisse halal,Autres
Beurre extrait du lait frais de nos elecages,Produits laitiers
Chips-fromage,Autres
Pizza à la Mozzarella au bleu et au cantal aop,Autres
Proteína,Autres
Pâte à tartiner au lait et à la noix de coco râpée,Produits laitiers
Vanilla ice creams,Autres
Protein jagoda šejk,Autres
couscous-préparés,Autres
couscous-à-la-viande,Autres
couscous-royal,Autres
Süße Brotaufstriche,Autres
Konfitüren und Marmeladen,Autres
Konfitüren,Autres
Marmeladen aus roten Früchten,Autres
Himbeere Konfitüren,Autres
Candy bar,Autres
fromage en grain,Autres
Fromage à pâte molle thermise,Autres
Pain de mie sans sucre ajouté,Autres
Bonbon-halal,Autres
Matcha powder,Autres
Soupe légumes viande,Fruits & légumes
jus de mangue,Boissons non alcoolisées (hors eaux)
Friet,Autres
Siracha,Autres
halal,Autres
Alter-nutrition-native-bio-cacao,Autres
Vegan sausages,Autres
Chips végétarienne,Autres
Riz façon Créole,Autres
Riz épicé,Autres
Sachet de riz,Autres
Potato crisps in olive oil,Autres
Chips au olives,Autres
farine,Autres
Mosarella,Autres
Galettes au chocolat,Autres
Croustilles de pomme de terre,Autres
Produits de boulangerie néerlandais,Autres
paupiette de veau cuite,Eaux
Orange sorbets,Autres
Sorbets au cacao,Autres
Sorbets à la goyave,Autres
Pain multi graines,Autres
Passata de tomates,Autres
Salad dressing with reduced fat and 25-50% of oil,Autres
Lagraves-martignac,Autres
Boissons à base de jus de fruits désucrés,Fruits & légumes
Chestnut-ice-creams,Autres
mélange  graine,Autres
Mozzarellas with herbs,Autres
Saucisson à cuire,Autres
Produit à tartiner sucré,Autres
Dessert lacté,Autres
Vitamine B12,Autres
Vitamine B6,Autres
Vitamine C,Autres
Thé biologique,Boissons non alcoolisées (hors eaux)
Maroc,Autres
Céréales pour petit déjeuner riches en fibres enrichies en vitamines et minéraux,Autres
Sablé sesame,Autres
Biscuits à la clémentine,Autres
épices,Autres
Viande de dinde sans peau crue,Viandes & poissons
Protein bar cranberry almond,Autres
Chicorée café soluble biologique,Boissons non alcoolisées (hors eaux)
Melange-soluble-de-chicoree-et-de-cafe,Autres
Taboulés Plat veggie,Autres
Ficelles-de-pain,Autres
Fèves de cacao crues natif,Autres
Candy,Autres
Chips-de-pommes-de-terre-aromatisées-truffe-d'été,Autres
cookie à base de dattes avoine et éclats cacao,Autres
Fruits-deshydrates,Fruits & légumes
collation,Autres
Blanc de poireaux,Eaux
Mix di spezie,Autres
Creme-glacee-a-l-ancienne-menthe-et-brosure-de-chocolat,Autres
Biscuit aux écorces d'orange,Autres
Ravioli frais à la viande,Frais
Pickled carrots,Autres
Thon à le sauce tomate pimentée,Autres
Boissons à base de produits laitiers,Produits laitiers
Chocolat lait pistache,Produits laitiers
Cresson frais,Frais
Eau de source embouteillée non gazeuse Cristaline,Eaux
Boisson gazéifiée à base de fruits et plantes,Fruits & légumes
Boisson pettil,Autres
Sandwich with ham and vegetables and cheese,Autres
Milk products,Autres
Muesli-croustillant-a-la-noisette,Autres
Diner commensal,Autres
ragaman,Autres
Cereales rellenos,Autres
Organic Instant beverages,Autres
Cucumber salads,Autres
Céréales cuisinees,Autres
Colin sauce bio basquaise,Autres
saucissons-cuits-pur-porc,Autres
Goat milk yogurts,Autres
AB BIOLOGIQUE,Autres
Café du Guatemala,Boissons non alcoolisées (hors eaux)
Biscuit nappé au chocolat au lait,Produits laitiers
Riz de Camargue grain long,Autres
4 fromages,Produits laitiers
Chips de pommes de terre épicée,Autres
Pommes de terre bouillies,Autres
saucisses-de-lyon,Autres
Salsa-jalapenos,Autres
sauce jalapenos,Autres
Bread Pretzels,Autres
pain sans gluten sans lactose,Autres
Gélifiant confiture,Autres
Pork ribs,Autres
Cracottes,Autres
Toast grillés,Autres
Huile-mct,Autres
Pizza with onion and anchovy and black olives,Autres
Bœuf limousine,Autres
Chips au beurre salé,Autres
Glace crème brûlée,Autres
isotonic,Autres
Siropes aromatizados,Autres
Siropes de fresa,Autres
Lait caillé saveur banane,Produits laitiers
desserts glaces,Autres
Double dry-hopped IPA,Autres
Salade surimi,Autres
Rôti de porc fumé,Autres
Sauces asiatique,Autres
Pâte à tartiner au cacao maigre et aux noisettes avec biles croustillantes colorées,Autres
Pečivo,Autres
Glutenfree bread,Autres
marinade thym citron,Autres
snack de pain croustillant,Autres
Feuilles de lasagnes,Autres
Lasagnes sans gluten,Autres
Pommes de terre vapeur sous vide,Autres
Orgeat syrups,Autres
Cookie dough,Autres
pates fraîches au thon,Autres
Old style mustards,Autres
Sweet potato fries,Autres
Cornet de glace,Autres
cone glace vanille,Autres
Clous de girofle moulu,Autres
Zeste de citron,Autres
E325,Autres
Whole cumin seeds,Autres
Pomme rissolées surgelées,Autres
Pommes rissolées,Autres
Pizza Hawaï,Autres
Tartes salées bio,Autres
Céréales infantiles lactées,Autres
PAvés de truite,Autres
chocolat Noir 85% cacao,Autres
Acqua tonica,Autres
Poulet tikka,Autres
vegetarian grounds,Autres
Dessert au bifidus,Autres
Fromage pasteurisé lait de vache,Produits laitiers
confitures-de-fruits-rouges,Fruits & légumes
confitures-de-fraises,Frais
VEGAN,Autres
EGG COOKIES WITH A (54%) STRAWBERRY FLAVORED,Autres
Mixé de fruits frais,Fruits & légumes
Filets de volaille,Autres
Sparkling apple juices,Autres
Tofu mariné,Autres
Unsalted polenta,Autres
Elevé sans traitement antibiotique,Autres
süßwaren,Autres
Bisctuit,Autres
Faisselle plus de 85 % d humidité,Autres
Boissons au jus de fruit,Boissons non alcoolisées (hors eaux)
Jus tropical,Boissons non alcoolisées (hors eaux)
Poudre de thé vert matcha,Boissons non alcoolisées (hors eaux)
boisson rafraîchissant,Autres
Artichauts-grilles,Autres
Biscuits au chocolat  biscuits secs,Autres
Biscuits petit-déjeune,Autres
Jus de pomme fraichement pressé,Boissons non alcoolisées (hors eaux)
Bonbons sucettes,Autres
Bonbons sucrés,Autres
Sucettes dures,Autres
Sucettes française,Autres
Sucettes sucrées,Autres
Lait de coco ou Crème de coco,Produits laitiers
Sfoglie di pane croccante,Autres
Polenta surgelee,Autres
Garganelli,Autres
Canned concentrated tomato paste,Autres
Infusion-froide,Autres
infusion froide,Autres
Filled fritter garnished with poultry,Autres
Brick au poulet,Autres
caviars d'aubergine,Autres
Fromages triple crème,Produits laitiers
Teewurst spreads,Autres
Pains au pavot,Autres
plat,Autres
Glaces à la vanille et macadamia,Autres
Cooked-pressed-cheeses,Autres
gaufres proteinés,Autres
Jambon blanc cuit à la vapeur,Autres
viande des grisons,Autres
Bledine,Autres
Agent de nettoyage,Autres
Pulpe de tamarin vert,Autres
confetture,Autres
confetture-di-albicocca,Autres
Jambon cuit sans couenne,Autres
Ribs de porc sauce barbecue,Autres
Langues de bœuf crues,Autres
Sauce piment sriracha,Autres
Jus de pomme de terre,Boissons non alcoolisées (hors eaux)
Fromage fondu double crème environ 31% MG,Autres
plastique,Autres
Saucissons de poulet,Autres
Dosa batter mixes,Autres
Fromage industriel,Autres
Glaces en cornet,Autres
Sorbets en cornet,Autres
Vins francaîs,Boissons alcoolisées
Sauce ketchup,Autres
Boissons végétales de pois,Boissons non alcoolisées (hors eaux)
Amande (avec peau),Eaux
Dried Atlantic wakame,Autres
Produits menager,Autres
Oat wrap,Autres
infusions me,Autres
Salade à tartiner,Autres
Salade à tartiner au surimi,Autres
Melon sorbets,Autres
Nutri-Score A,Autres
Boisson effervescente à base de vin désalcoolisé,Boissons alcoolisées
Sandwich baguette jambon beurre,Autres
Compote à l'abricot,Autres
Compotes à la banane,Autres
Tortilla sans gluten,Autres
Lijnzaad,Autres
Geel lijnzaad,Autres
Jus d'ananas gingembre,Boissons non alcoolisées (hors eaux)
Poulet cuisiné,Autres
Vin-blanc-a-13,Boissons alcoolisées
poire angelys angys,Autres
Crèmes glacées,Autres
Gîte à la noix de boeuf,Autres
sodium,Autres
Sucette en chocolat,Autres
Chutney di frutta,Autres
Crunchy muesli with chocolate not fortified with vitamins and chemical elements,Autres
Sauce algérienne,Autres
salade eisberg,Autres
Boisson jus,Boissons non alcoolisées (hors eaux)
Couverts en bois,Autres
gâteau meringue,Eaux
Compote de myrtille préparé avec 85 g de fruits pour 100 g de nerfs en sucre : 33 g pour 100 g de produit fini.,Fruits & légumes
Compote-de-myrtille,Autres
Morbier,Autres
Chocolat instantanée,Autres
biscuits sablés à la confiture,Autres
Energy-Drinks,Autres
fig jams,Autres
Préparation alimentaire a tartiner,Autres
Saucisse végétale au blé ou seitan préemballé,Autres
Compote pomme abricot,Autres
Poulet éviscéré sans abats cru,Autres
Pois cassés soufflé,Autres
Foie,Autres
Daïquiri,Autres
Saveur barbecue,Autres
Multicéréales,Autres
Viande végétale,Autres
Cacao-en-afgeleide-producten,Autres
Zoete-snacks,Autres
beurre de graine de citrouille,Autres
Graines toastées,Autres
Thons en miettes,Autres
Cookie pépites de chocolat,Autres
pâte à tartiner aux noisettes et au lait,Produits laitiers
Marshmellow,Autres
Fromage frais avec100 % lait frais,Produits laitiers
produits-salaisons,Autres
Parmigiano Reggiano AOP,Autres
Dão,Autres
The-noir-infuse-saveur-peche,Autres
Amandes-de-sicile-bio-decortiquees-et-toastees,Autres
Biscuits apéritifs cantal & oignons grillés,Autres
Soda,Boissons non alcoolisées (hors eaux)
fish spreads,Autres
Sandwich crudités-oeuf,Autres
Sandwich baguette oeuf crudités mayonnaise,Autres
cocktail sans alcool,Autres
Assesonement au légume,Autres
Plaquette chocolat,Autres
Pain bio en boule,Autres
Yaourt sucré au lait fermenté et aux fruits,Fruits & légumes
Sots l'y laisse,Autres
Cheddar,Autres
Boisson-aromatisee-et-gazeifiee-saveur-peche,Autres
Boisson aromatisé,Autres
peeled tomatoes,Autres
Sauce asiatique,Autres
aiguillettes de poulet,Autres
Paves-de-truite,Autres
Compote de pomme,Autres
Tourte des Pyrénées,Autres
Lot,Autres
Purée à tartiner,Autres
Boisson plate aux fruits non sucrée avec édulcorants et moins de 10% de jus,Fruits & légumes
Carrés de porc marinés,Autres
Växtbaserad mat,Autres
crème glacée au lait de brebis,Produits laitiers
Amino acid drink powder,Autres
Végétal,Autres
Purée de fruits secs,Fruits & légumes
Brochette poulet mariné,Autres
cereales,Autres
Vin rosé 13°,Boissons alcoolisées
Champignon blanc,Autres
Energy drink without sugar and with artificial sweeteners,Autres
Gaufrettes fourrées à noix de coco,Autres
Couteau,Eaux
fromage vegan,Autres
Sans Sucre sans colorant,Autres
Boudins-noirs-antillais,Autres
Vinaigres de cerise,Boissons alcoolisées
fauxmage,Autres
Lasagnes aux légumes cuits et au fromage de chèvre,Fruits & légumes
Sparkling-soft-drink,Autres
Olio di oliva di Terre di Siena,Autres
chicken spreads,Autres
Dark chocolate with caramel,Autres
glaçons,Autres
cremes-fleurettes,Autres
cookies,Autres
Non comestible,Autres
Salade catalane au poulet,Autres
Vin rosé 11°,Boissons alcoolisées
Sneak energy drink,Autres
Vegetarian spreads with meat-like pieces,Autres
Boisson multifruits,Fruits & légumes
lentilles,Autres
Sandwichs au poulet rôti,Autres
Para pharmacie,Autres
Canned artichoke base,Autres
Filets d'anchois roulés aux câpres,Autres
Cola Mix,Autres
Thon entier albacore,Autres
Thon entier albacore en boîte,Autres
baby,Autres
Sardines à huile d'olive,Autres
tortillas,Autres
Lentilles vertes sachet,Autres
crackers-oignons,Autres
Hautes-Alpes,Autres
Choloclat,Autres
47,Autres
Salade composée,Autres
Gustări,Autres
Preparate din pește,Autres
Biscuit au beurre,Autres
Lait-d-amande-sans-sucres,Produits laitiers
Crevette décortiquer,Autres
confiture de tomates vertes,Autres
margarines,Autres
Brandade de morue,Autres
Tomates cerises allongées,Autres
Tomates cerises allongés,Autres
Céréales pour petit déjeuner équilibre aux fruits non enrichies en vitamines et minéraux,Fruits & légumes
Sandwich mou,Autres
dessert,Autres
Crêpe à la viande,Autres
tartare d'aubergines,Autres
olives et câpres,Autres
Barre céréalière porridge,Autres
burger de tofu,Autres
Fsc,Autres
Noten en zaden mengsels,Autres
Croquettes au pois chiche,Autres
Raib,Autres
wrap,Autres
Compotes assortis,Autres
Prepared carrots,Autres
300ml bio,Autres
Soda au pamplemousse,Boissons non alcoolisées (hors eaux)
Surimis sauce tomate cuisinee,Autres
Barre  sucrée,Autres
Olio di soia,Autres
Solubles ou en grains,Autres
Fond de teint,Autres
Mushroom powders,Autres
dried strawberries,Autres
Poudre aromatisée à la vanille pour la préparation d'une boisson fonctionnelle enrichie en nutriments avec édulcorant,Autres
Soupe  aux legumeq,Autres
Pan sandwich,Autres
Thon en boite,Autres
Raviolis à la bolognaise,Autres
Biscuits apéritifs feuilletés,Autres
Еда и напитки из растительного сырья,Autres
Имбирь-пакетированный,Autres
Vinaigre-de-dattes,Boissons alcoolisées
gren pestos,Autres
Parés,Autres
Légumes belges,Fruits & légumes
Complément alimentaire alcalin,Autres
Café d'Indonésie,Boissons non alcoolisées (hors eaux)
Préemballée,Autres
Caffè,Autres
Eau minérale aromatisée,Eaux
Pâtes sèches sans gluten crues,Autres
Chicoree-a-infuser,Autres
Jus de fruit de la passion frais,Frais
